Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
fbb9_S1Comd_1,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-06-24,1980-06-30,229.0625,253.0625,1021781.25,90.0,112550.0,24.0,5.058392583253674,4.744590224067316
fbb9_W1Comd_1,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-06-24,1980-06-30,2339.75,2338.5,9145500.0,78.0,-3725.0,-1.25,5.495512523390048,-0.22745831160965224
fbb9_FC1Com_3,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-06-25,1980-07-01,191.525,189.75,4880700.0,51.0,-46187.500000000146,-1.7750000000000057,0.9460478734965584,-1.8762264043146892
fbb9_GC1Com_3,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-06-30,1980-07-07,1824.1,1854.1,16631160.0,91.0,279800.0,30.0,15.09433058434435,1.9875011900902464
fbb9_BO1Com_4,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-07-01,1980-07-08,55.9,57.19,4531140.0,135.0,103013.99999999993,1.2899999999999991,0.2669101958179535,4.833086259768981
fbb9_SM1Com_3,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-07-01,1980-07-08,-437.6,-422.5,-8216780.0,187.0,228800.00000000032,15.100000000000023,1.052615789355265,14.345215179841531
fbb9_S1Comd_2,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-07-01,1980-07-08,255.0625,308.0625,1100821.875,87.0,203675.0,53.0,4.856764138264984,10.912615579255524
fbb9_C1Comd_2,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-07-02,1980-07-09,1092.0625,1092.5625,14285009.375,263.0,7125.0,0.5,1.445216702017201,0.3459688774023378
fbb9_SM1Com_4,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-07-09,1980-07-15,-429.2,-410.1,-4732000.0,112.0,158739.99999999977,19.099999999999966,2.0772641420362246,9.194786360331294
fbb9_S1Comd_3,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-07-09,1980-07-15,286.0625,349.5625,954993.75,62.0,151825.0,63.5,7.560284038106112,8.399155333310341
fbb9_BO1Com_5,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-07-14,1980-07-18,59.09,59.85,3833940.0000000005,110.0,45167.99999999987,0.759999999999998,0.3717140242033831,2.0445825298863745
fbb9_C1Comd_3,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-07-14,1980-07-18,1113.5625,1116.8125,9435459.375,171.0,21562.5,3.25,2.7063217901016405,1.2008919308438708
fbb9_SM1Com_5,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-07-17,1980-07-23,-403.2,-415.7,-2797260.0,69.0,-87469.99999999997,-12.5,3.6008186203753914,-3.471432837318769
fbb9_S1Comd_4,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-07-17,1980-07-23,380.5625,335.3125,735125.0,40.0,-89462.5,-45.25,12.278638650325332,-3.6852619649981366
fbb9_FC1Com_4,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1980-07-28,1980-08-01,194.25,192.825,4821250.0,50.0,-36687.500000000306,-1.4250000000000114,1.0233547450471545,-1.3924790077895712
fbb9_C1Comd_4,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-08-01,1980-08-07,1131.0625,1135.5625,6139765.625,109.0,22125.0,4.5,5.0516412132462865,0.890799605522303
fbb9_C1Comd_5,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-08-27,1980-09-03,1141.3125,1150.3125,6348159.375,111.0,51575.0,9.0,4.9552437669073015,1.8162577712331471
fbb9_SM1Com_6,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-09-02,1980-09-08,-391.5,-386.0,-2335810.0,59.0,34730.000000000015,5.5,4.148972605864077,1.3256293840615885
fbb9_W1Comd_2,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-09-03,1980-09-09,2377.75,2377.0,9510000.0,80.0,-3237.5,-0.75,5.181317653992949,-0.14475082403450354
fbb9_S1Comd_5,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-09-09,1980-09-15,390.3125,372.8125,709312.5,36.0,-35050.0,-17.5,13.216043878160885,-1.324148146096747
fbb9_GC1Com_4,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-09-09,1980-09-15,1835.1,1827.0,19673020.0,107.0,-98019.99999999898,-8.099999999999909,11.783238541518012,-0.687417128275874
fbb9_SM1Com_7,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-09-09,1980-09-15,-386.0,-389.9,-2393200.0,62.0,-26529.999999999844,-3.8999999999999773,3.7493122176291407,-1.0401907799682053
fbb9_SB1Com_6,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1980-09-15,1980-09-19,54.89,56.18,1182742.4,19.0,27451.199999999983,1.2899999999999991,1.1673779661230015,1.105040558786834
fbb9_W1Comd_3,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-09-22,1980-09-26,2389.5,2382.25,10880187.5,91.0,-35637.5,-7.25,5.294780821466405,-1.3692729207234853
fbb9_SM1Com_8,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-09-22,1980-09-26,-375.1,-391.4,-2511830.0,67.0,-109459.99999999971,-16.299999999999955,3.4609513447210327,-4.709687706203163
fbb9_S1Comd_6,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-09-22,1980-09-26,409.3125,351.8125,813759.375,39.0,-112175.0,-57.5,11.547242778666853,-4.97954369732568
fbb9_GC1Com_5,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1980-09-23,1980-09-29,1873.5,1820.5,18750000.0,100.0,-543700.0,-53.0,11.603057673235131,-4.567761489478376
fbb9_W1Comd_4,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-10-14,1980-10-20,2407.25,2408.25,9049687.5,75.0,3775.0,1.0,6.756806996612656,0.14799889955437875
fbb9_C1Comd_6,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-10-14,1980-10-20,1152.5625,1151.3125,7164487.5,124.0,-7900.0,-1.25,3.7380511387338533,-0.3343988494559221
fbb9_S1Comd_7,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1980-10-23,1980-10-29,438.0625,454.0625,798412.5,36.0,28850.0,16.0,15.040138183505746,1.0638200131397009
fbb9_W1Comd_5,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1980-10-23,1980-10-29,2420.5,2420.75,9580725.0,79.0,537.5,0.25,7.016650779246093,0.035629534355543536
fbb9_SM1Com_9,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1980-10-23,1980-10-29,-356.2,-348.3,-2181970.0,61.0,45519.99999999988,7.899999999999977,4.508527008843759,1.7522352609851581
fbb9_C1Comd_7,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-10-23,1980-10-29,1159.0625,1167.8125,7598409.375,131.0,57975.0,8.75,3.918495280481766,2.233000009872212
fbb9_BO1Com_6,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1980-11-06,1980-11-12,58.07,58.27,2855250.0,81.0,9870.000000000135,0.20000000000000284,0.5282304122455018,0.37862265284917046
fbb9_C1Comd_8,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-11-06,1980-11-12,1167.5625,1169.5625,7631406.25,130.0,13912.5,2.0,3.892025416425906,0.513871258794765
fbb9_C1Comd_9,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-11-21,1980-11-28,1183.0625,1187.3125,7688281.25,130.0,24162.5,4.25,4.042109760482694,1.0514311218239856
fbb9_C1Comd_10,CORN FUTURE      ,comm-soft,C 1 Comdty,1980-12-01,1980-12-05,1182.8125,1165.5625,7539434.375,127.0,-103050.0,-17.25,3.9535959647682213,-4.363116553568032
fbb9_US1Com_5,US LONG BOND(CBT),fi-us,US1 Comdty,1980-12-23,1980-12-31,-53.25,-53.625,-5611375.0,106.0,-47281.25,-0.375,1.1407883354574546,-0.32872005116499153
fbb9_KC1Com_4,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1980-12-29,1981-01-06,289.9,291.93,3029564.9999999995,28.0,22293.750000000317,2.0300000000000296,2.1910105815401795,0.9265130972453055
fbb9_US1Com_6,US LONG BOND(CBT),fi-us,US1 Comdty,1981-03-18,1981-03-24,-56.09375,-59.96875,-9419843.75,167.0,-648718.75,-3.875,0.7308126784974597,-5.302316330864626
fbb9_GC1Com_6,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-03-23,1981-03-27,1636.2,1640.5,18593020.0,113.0,48659.999999999534,4.2999999999999545,11.075695297171592,0.38823747716299567
fbb9_KC1Com_5,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-03-24,1981-03-30,283.44,282.52,3929538.7499999995,37.0,-12663.75000000023,-0.9200000000000159,1.71559250160955,-0.5362578812491207
fbb9_S1Comd_8,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-04-03,1981-04-09,237.3125,269.8125,535106.25,42.0,66400.0,32.5,10.48733572106453,3.098975837563923
fbb9_SM1Com_10,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-04-03,1981-04-09,-433.5,-424.8,-3313310.0,77.0,67929.99999999993,8.699999999999989,2.6887484860158604,3.2357061455352016
fbb9_C1Comd_11,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-04-08,1981-04-14,1137.5625,1130.3125,7971687.5,140.0,-53362.5,-7.25,3.109064633412567,-2.331891052403843
fbb9_W1Comd_6,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-04-08,1981-04-14,2297.5,2283.75,8391350.0,73.0,-53937.5,-13.75,6.220403608499342,-2.2104674978344625
fbb9_SB1Com_7,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-06-01,1981-06-05,35.93,34.21,1336608.0,34.0,-65990.39999999997,-1.7199999999999989,0.6509788176681601,-2.6421750651751283
fbb9_US1Com_7,US LONG BOND(CBT),fi-us,US1 Comdty,1981-06-16,1981-06-22,-58.78125,-60.25,-10844500.0,184.0,-287531.25,-1.46875,0.6466858673418929,-2.2711954507944956
fbb9_S1Comd_9,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1981-07-13,1981-07-17,191.3125,168.8125,436071.875,47.0,-53687.5,-22.5,10.69197928601772,-2.1043811812677236
fbb9_BO1Com_7,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1981-07-13,1981-07-17,52.14,51.38,3295752.0,106.0,-50021.99999999987,-0.759999999999998,0.3891863983126578,-1.9527917812519298
fbb9_SB1Com_8,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-07-14,1981-07-20,33.99,33.0,1711001.5999999999,44.0,-49168.0000000001,-0.990000000000002,0.39541949742946597,-2.503670169113489
fbb9_C1Comd_12,CORN FUTURE      ,comm-soft,C 1 Comdty,1981-07-14,1981-07-20,1106.8125,1088.5625,6138343.75,110.0,-93137.5,-18.25,4.525421614554125,-4.032773419675752
fbb9_KC1Com_6,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-07-21,1981-07-27,268.22,283.7,2278897.5,23.0,132656.2499999997,15.479999999999961,2.9298120561241725,5.283615366262894
fbb9_FC1Com_5,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-08-03,1981-08-07,169.125,169.45,4985500.0,59.0,10049.999999999642,0.32499999999998863,0.9041161357049801,0.3594670940659316
fbb9_FC1Com_6,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-08-17,1981-08-21,171.75,171.475,6524599.999999999,76.0,-11475.000000000235,-0.2750000000000057,0.6463918072044653,-0.4254385605370432
fbb9_GC1Com_7,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1981-08-19,1981-08-25,1527.6,1499.7,22458660.0,147.0,-422919.9999999979,-27.899999999999864,7.841227079052247,-3.5581165701136763
fbb9_FC1Com_7,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-08-28,1981-09-03,173.425,173.0,6243300.0,72.0,-15550.000000000407,-0.42500000000001137,0.5715629541234462,-0.7435751336469926
fbb9_FC1Com_8,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1981-09-11,1981-09-17,175.175,173.2,7329000.0,84.0,-84450.00000000089,-1.9750000000000227,0.5753202769350632,-3.4328704882809866
fbb9_KC1Com_7,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-09-21,1981-09-25,289.43,295.46,2348940.0,22.0,47928.74999999978,6.029999999999973,2.8730381864939836,2.0988234783466218
fbb9_KC1Com_8,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-09-28,1981-10-02,292.98,296.93,2105152.5,19.0,30622.499999999927,3.9499999999999886,3.2597902741708626,1.2117343963193101
fbb9_W1Comd_7,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1981-10-13,1981-10-19,2239.0,2229.5,15196300.0,136.0,-64225.0,-9.5,3.160196529531542,-3.006142153256605
fbb9_KC1Com_9,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-10-29,1981-11-04,306.82,313.71,2647357.5,23.0,62009.99999999988,6.889999999999986,2.497871672992199,2.758348266845294
fbb9_US1Com_8,US LONG BOND(CBT),fi-us,US1 Comdty,1981-11-10,1981-11-16,-65.46875,-63.3125,-10016718.75,153.0,343281.25,2.15625,0.868447919366104,2.4828777315442085
fbb9_KC1Com_10,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1981-11-13,1981-11-19,316.43,318.45,3207802.5,27.0,21498.7499999998,2.019999999999982,2.486851475894347,0.8122720715653228
fbb9_SB1Com_9,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-11-27,1981-12-03,28.67,28.01,2258368.0,71.0,-54980.80000000001,-0.6600000000000001,0.2595598501106755,-2.5427661470700427
fbb9_SM1Com_11,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1981-12-07,1981-12-11,-486.5,-490.1,-7921200.0,164.0,-62340.00000000033,-3.6000000000000227,1.6094703280402909,-2.2367607139321564
fbb9_SB1Com_10,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1981-12-17,1981-12-23,28.84,29.18,2628158.3999999994,81.0,32659.199999999983,0.33999999999999986,0.2876511044559702,1.1819874658330838
fbb9_KC1Com_11,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-01-05,1982-01-11,320.07,316.73,4190156.25,35.0,-45536.24999999966,-3.339999999999975,1.745354736978922,-1.9136510929470214
fbb9_FC1Com_9,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-01-15,1982-01-21,167.65,167.875,4500900.0,54.0,7937.499999999862,0.22499999999999432,0.945797491399104,0.2378944774606615
fbb9_SM1Com_12,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-01-15,1982-01-21,-486.9,-489.4,-6531160.0,134.0,-38690.00000000008,-2.5,1.5333056824356515,-1.630464185085884
fbb9_BO1Com_8,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-01-27,1982-02-02,44.85,44.75,5831658.0,217.0,-14148.000000000204,-0.10000000000000142,0.18288549768409132,-0.5467902117243719
fbb9_S1Comd_10,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1982-01-28,1982-02-03,34.8125,31.3125,175359.375,87.0,-15612.5,-3.5,4.712455500278566,-0.7427125836611307
fbb9_KC1Com_12,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-01-28,1982-02-03,320.83,326.77,4464420.0,37.0,81543.75000000001,5.939999999999998,1.7300854861750918,3.4333563557788525
fbb9_FC1Com_10,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-02-02,1982-02-08,169.9,169.575,5336100.0,63.0,-9950.000000000524,-0.32500000000001705,0.697640525365018,-0.4658559647606068
fbb9_KC1Com_13,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-02-05,1982-02-11,326.57,329.97,4315762.5,35.0,42281.25000000041,3.400000000000034,1.911364558027655,1.7788338628129152
fbb9_KC1Com_14,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-02-16,1982-02-22,333.75,325.82,3861011.2500000005,31.0,-92883.75000000009,-7.930000000000007,2.197080359309412,-3.6093354375497535
fbb9_US1Com_9,US LONG BOND(CBT),fi-us,US1 Comdty,1982-02-23,1982-03-01,-66.40625,-65.96875,-9975437.5,151.0,69500.0,0.4375,0.8425246950933277,0.5192726130734215
fbb9_RS1Com_1,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-04-02,1982-04-08,491.7,500.7,5262089.9136000015,663.0,87282.50499999998,9.0,2.417148167398492,3.723396075337179
fbb9_C1Comd_13,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-04-06,1982-04-13,996.5625,996.3125,15522975.0,312.0,-5500.0,-0.25,1.5078740698501047,-0.16579633869879604
fbb9_BO1Com_9,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-04-06,1982-04-13,43.64,43.39,4870601.999999999,187.0,-28548.000000000007,-0.25,0.20798279281051868,-1.2020225164865481
fbb9_GC1Com_8,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-04-06,1982-04-13,1414.8,1410.5,24659359.999999996,176.0,-74079.99999999929,-4.2999999999999545,7.479966225648464,-0.5748689058588862
fbb9_S1Comd_11,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1982-04-06,1982-04-13,24.8125,18.5625,106565.625,81.0,-26237.5,-6.25,6.529223275317503,-0.9572348404176874
fbb9_SM1Com_13,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-04-06,1982-04-13,-490.9,-492.5,-6696560.000000001,137.0,-22740.000000000284,-1.6000000000000227,1.8612036286683953,-0.8596587581041567
fbb9_RS1Com_2,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-04-12,1982-04-16,497.7,494.4,4264762.32,525.0,-28806.3188000001,-3.3000000000000114,2.9701142987044107,-1.1110683522985967
fbb9_GC1Com_9,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-04-15,1982-04-21,1419.6,1396.9,21784140.0,153.0,-361109.9999999974,-22.699999999999818,7.855979954953521,-2.889518574406052
fbb9_W1Comd_8,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-04-16,1982-04-22,2138.25,2135.0,13040275.0,122.0,-20387.5,-3.25,4.030802453737055,-0.8062910641991017
fbb9_US1Com_10,US LONG BOND(CBT),fi-us,US1 Comdty,1982-04-19,1982-04-23,-64.0,-64.4375,-13299750.0,207.0,-91875.0,-0.4375,0.6286161833114481,-0.6959731734797551
fbb9_BO1Com_10,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1982-04-26,1982-04-30,43.86,43.6,5138640.0,195.0,-31835.99999999976,-0.259999999999998,0.20733903077860366,-1.2539848335532429
fbb9_FC1Com_11,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-05-07,1982-05-13,175.5,174.675,7614675.0,87.0,-36274.999999999476,-0.8249999999999886,0.5596330447148771,-1.4741802825819752
fbb9_RS1Com_3,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-05-13,1982-05-19,504.2,511.8,4522258.5558,551.0,63959.79540000019,7.600000000000023,2.6712652235854195,2.8450937529142717
fbb9_KC1Com_15,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-05-27,1982-06-03,334.22,331.79,3340338.7500000005,27.0,-26621.25000000011,-2.430000000000007,2.357496441923974,-1.0307544718993773
fbb9_KC1Com_16,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-06-30,1982-07-07,339.37,329.0,3952848.7499999995,31.0,-118646.25000000006,-10.370000000000005,1.966564931950874,-5.273154133645995
fbb9_SB1Com_11,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-07-02,1982-07-09,23.55,23.7,2446718.3999999994,93.0,16598.39999999985,0.14999999999999858,0.2407635879097182,0.623017796429607
fbb9_FC1Com_12,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-07-12,1982-07-16,173.675,174.375,4954724.999999999,57.0,20749.999999999643,0.6999999999999886,0.9092172385310894,0.7698930138312079
fbb9_GC1Com_10,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-07-12,1982-07-16,1384.0,1392.0,22077150.0,159.0,138540.0,8.0,7.459793986149297,1.0724156745955333
fbb9_SB1Com_12,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-07-14,1982-07-20,24.37,23.6,1953728.0,70.0,-57668.79999999998,-0.7699999999999996,0.2949910792585229,-2.6102484249199636
fbb9_US1Com_11,US LONG BOND(CBT),fi-us,US1 Comdty,1982-07-19,1982-07-23,-65.4375,-65.09375,-14658000.0,224.0,77781.25,0.34375,0.492501335825065,0.6979676500250123
fbb9_TY1Com_1,US 10YR NOTE,fi-us,TY1 Comdty,1982-07-19,1982-07-23,-40.421875,-40.484375,-9569062.5,236.0,-19718.75,-0.0625,0.5040415401310011,-0.1239977165051836
fbb9_TY1Com_2,US 10YR NOTE,fi-us,TY1 Comdty,1982-08-03,1982-08-09,-40.015625,-40.390625,-8219250.0,208.0,-83625.0,-0.375,0.6158958628013258,-0.6088691654695635
fbb9_FC1Com_13,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-08-09,1982-08-13,176.275,178.975,8004587.500000001,91.0,127999.99999999956,2.6999999999999886,0.38348085452793096,7.040768706233633
fbb9_TY1Com_3,US 10YR NOTE,fi-us,TY1 Comdty,1982-08-16,1982-08-20,-38.140625,-34.921875,-8446046.875,217.0,656718.75,3.21875,0.5989128033801178,5.374321573748566
fbb9_US1Com_12,US LONG BOND(CBT),fi-us,US1 Comdty,1982-08-16,1982-08-20,-63.1875,-59.90625,-13209187.5,207.0,642031.25,3.28125,0.6131608947859741,5.3513686666944595
fbb9_FC1Com_14,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-08-16,1982-08-20,179.5,179.025,7606437.5,85.0,-22399.99999999971,-0.4749999999999943,0.46718642734430593,-1.0167247424119408
fbb9_KC1Com_17,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-08-18,1982-08-24,342.49,339.91,4601745.0,36.0,-36637.49999999978,-2.579999999999984,1.8563869832497115,-1.3897964289124387
fbb9_GC1Com_11,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-08-20,1982-08-26,1422.8,1463.3,22296960.0,158.0,647090.0,40.5,7.609453953713372,5.322326706535391
