Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
1884_KC1Com_4,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-05-28,1985-05-31,395.73,393.68,-46003612.5,-310.0,232852.50000000128,-2.0500000000000114,1.0628773014298307,1.9287268598569736
1884_KC1Com_5,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-06-03,1985-06-07,393.68,397.82,-48127380.0,-326.0,-442612.4999999986,4.139999999999986,0.9492117228189229,-4.3615137702948035
1884_SB1Com_3,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-06-03,1985-06-07,10.74,10.39,-14097753.600000001,-1172.0,468652.7999999994,-0.34999999999999964,0.09593171913837856,3.6484283107147846
1884_S1Comd_5,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-06-03,1985-06-07,-244.6875,-217.4375,6361875.0,-520.0,-691700.0,27.25,4.976176798136934,-5.476091607155582
1884_GC1Com_5,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-06-10,1985-06-14,1269.5,1273.8,-22977950.0,-181.0,-89939.99999999901,4.2999999999999545,3.55244541422556,-1.2104337994275312
1884_FC1Com_4,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-06-10,1985-06-14,155.1,154.525,17836500.0,230.0,-67024.99999999866,-0.5749999999999886,0.5131751009261152,-1.1204752509665794
1884_W1Comd_9,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-06-17,1985-06-21,2002.75,2001.25,51370537.5,513.0,-40287.5,-1.5,2.353748410291002,-0.6372813650948148
1884_FC1Com_5,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-06-24,1985-06-28,152.925,151.95,-16898212.5,-221.0,92075.0000000024,-0.9750000000000227,0.5556586892575067,1.7546742611059616
1884_US1Com_7,US LONG BOND(CBT),fi-us,US1 Comdty,1985-06-24,1985-06-28,-44.6875,-43.75,-3530312.5,79.0,82687.5,0.9375,0.8516081439964343,1.1008584248625097
1884_SM1Com_4,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-07-01,1985-07-05,-631.6,-625.9,57222960.0,-906.0,-526980.0000000042,5.7000000000000455,1.5391043191619829,-3.7034526698642507
1884_W1Comd_10,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-07-01,1985-07-05,1995.0,1992.75,-59351250.0,-595.0,66825.0,-2.25,2.1392325234704463,1.0517790727816054
1884_SB1Com_4,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-07-01,1985-07-03,10.34,10.22,-13943283.200000001,-1204.0,166252.7999999989,-0.11999999999999922,0.09239503290364565,1.2987711160311126
1884_SB1Com_5,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-07-08,1985-07-12,10.22,10.33,-7279910.4,-636.0,-82935.99999999958,0.10999999999999943,0.09087151137155128,-1.210500390493523
1884_S1Comd_6,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-07-29,1985-08-02,-273.1875,-286.6875,2499665.625,-183.0,126150.0,-13.5,7.629539201095516,1.7694384476144447
1884_GC1Com_6,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-07-29,1985-08-02,1273.9,1273.7,-24713660.0,-194.0,10440.000000001255,-0.20000000000004547,3.1097935284313785,0.06431295138135044
1884_SM1Com_5,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-07-29,1985-08-02,-630.3,-631.5,37439819.99999999,-594.0,67480.0000000027,-1.2000000000000455,2.446022550139201,0.4905923700219994
1884_C1Comd_10,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-08-05,1985-08-09,974.3125,972.8125,-28985796.875,-595.0,42975.0,-1.5,2.159739263015463,0.6945282820416367
1884_GC1Com_7,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-08-05,1985-08-09,1273.7,1280.4,-46872160.0,-368.0,-275080.000000002,6.7000000000000455,3.2167121167591803,-2.082872124332425
1884_GC1Com_8,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-08-12,1985-08-16,1280.4,1289.4,47374800.00000001,370.0,354200.00000000023,9.0,3.2268772586055006,2.7890741663627336
1884_US1Com_8,US LONG BOND(CBT),fi-us,US1 Comdty,1985-08-12,1985-08-16,-44.40625,-44.0,9236500.0,-208.0,-91062.5,0.40625,0.5629817929361751,-0.7216041532733125
1884_W1Comd_11,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-08-12,1985-08-16,1959.5,1967.75,-50947000.0,-520.0,-205850.0,8.25,2.6631006858843995,-3.097892634600192
1884_C1Comd_11,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-08-12,1985-08-16,972.8125,976.8125,-60606218.75,-1246.0,-272125.0,4.0,2.1296775145053117,-1.8782186376838057
1884_KC1Com_6,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-08-12,1985-08-16,383.76,384.88,33099300.0,230.0,100980.00000000041,1.1200000000000045,1.3528623651160518,0.8278743121839509
1884_FC1Com_6,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-08-19,1985-08-23,151.725,151.225,-22607024.999999996,-298.0,70150.00000000012,-0.5,0.9623667030049554,0.5195524725021844
1884_US1Com_9,US LONG BOND(CBT),fi-us,US1 Comdty,1985-08-19,1985-08-23,-44.0,-43.03125,-4840000.0,110.0,109875.0,0.96875,0.5044416206898568,1.9204402655656592
1884_GC1Com_9,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-08-19,1985-08-23,1289.4,1286.6,47449920.0,368.0,-112040.00000000684,-2.800000000000182,3.2891208231796054,-0.8512913178097883
1884_KC1Com_7,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-08-19,1985-08-23,384.88,385.22,-35216520.0,-244.0,-26955.000000003027,0.34000000000003183,1.3841147655489259,-0.24564437029554503
1884_SB1Com_6,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-08-19,1985-08-23,11.74,11.98,-7231840.0,-550.0,-164953.60000000018,0.2400000000000002,0.2625061402790669,-0.9142643282357484
1884_US1Com_10,US LONG BOND(CBT),fi-us,US1 Comdty,1985-08-26,1985-08-30,-43.03125,-43.625,-10843875.0,252.0,-160625.0,-0.59375,0.46894458680468837,-1.2661410680645986
1884_SM1Com_6,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-09-03,1985-09-06,-631.0,-628.3,28458100.0,-451.0,-105530.00000000172,2.7000000000000455,1.1196216466194824,-2.411528937612328
1884_FC1Com_7,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-09-03,1985-09-06,149.65,147.025,-12720250.0,-170.0,210462.49999999997,-2.625,0.693934008313997,3.782780449653677
1884_S1Comd_7,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-09-03,1985-09-06,-298.4375,-300.1875,-7252031.25,486.0,-39600.0,-1.75,5.0034691912081355,-0.3497573249926309
1884_US1Com_11,US LONG BOND(CBT),fi-us,US1 Comdty,1985-09-09,1985-09-13,-45.34375,-44.5625,8524625.0,-188.0,-165625.0,0.78125,0.5974929633752127,-1.307546779441136
1884_C1Comd_12,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-09-09,1985-09-13,968.3125,968.3125,-25757112.5,-532.0,1175.0,0.0,2.3411367009706265,-0.0
1884_SM1Com_7,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-09-09,1985-09-13,-628.3,-629.3,-24629359.999999996,392.0,-37119.99999999999,-1.0,1.3507405376311097,-0.7403346328479721
1884_W1Comd_12,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-09-09,1985-09-13,1953.25,1951.5,-71879600.0,-736.0,53150.0,-1.75,3.863182319225822,0.4529944111855167
1884_FC1Com_8,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-09-16,1985-09-20,148.275,151.925,11268900.0,152.0,279575.0000000004,3.6500000000000057,0.7464345072973306,4.889913266759095
1884_S1Comd_8,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-09-16,1985-09-20,-303.9375,-301.6875,-7446468.75,490.0,49025.0,2.25,5.0486286569513155,0.44566557631487475
1884_KC1Com_8,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-09-16,1985-09-20,381.78,384.52,45813600.0,320.0,328042.5000000012,2.740000000000009,0.9703633340146497,2.82368459725689
1884_W1Comd_13,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-09-16,1985-09-20,1951.5,1947.5,34834275.0,357.0,-77812.5,-4.0,3.9293932838222525,-1.0179688595866552
1884_KC1Com_9,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-09-23,1985-09-26,384.52,384.37,22350225.0,155.0,-6374.999999998661,-0.14999999999997726,1.0026076527052763,-0.1496098694192501
1884_SM1Com_8,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-09-23,1985-09-27,-625.3,-625.7,-52275080.0,836.0,-34740.000000006985,-0.40000000000009095,1.507341682356181,-0.2653678357615881
1884_W1Comd_14,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-09-23,1985-09-27,1947.5,1961.5,-73031250.0,-750.0,-494750.0,14.0,3.405201130159885,-4.111357733322101
1884_US1Com_12,US LONG BOND(CBT),fi-us,US1 Comdty,1985-09-23,1985-09-27,-44.21875,-44.09375,-4996718.75,113.0,13500.0,0.125,0.5899724012278242,0.21187431774750068
1884_SB1Com_7,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-09-30,1985-10-04,12.21,12.34,7001702.4,512.0,69103.99999999943,0.129999999999999,0.21969835780236296,0.5917203992801114
1884_W1Comd_15,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-09-30,1985-10-04,1961.5,1954.75,66494850.0,678.0,-226650.0,-6.75,3.6004385697768657,-1.8747716060652928
1884_US1Com_13,US LONG BOND(CBT),fi-us,US1 Comdty,1985-09-30,1985-10-04,-44.09375,-44.65625,10670687.5,-242.0,148062.5,-0.5625,0.5968237612341541,0.9424892850057158
1884_FC1Com_9,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-09-30,1985-10-04,150.4,153.4,24816000.0,330.0,494800.0000000002,3.0,0.8140410486869627,3.6853178409601823
1884_US1Com_14,US LONG BOND(CBT),fi-us,US1 Comdty,1985-10-07,1985-10-11,-44.65625,-44.53125,11699937.5,-262.0,-37937.5,0.125,0.384995621130257,-0.32467901747305405
1884_C1Comd_13,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-10-07,1985-10-11,976.0625,975.0625,56514018.75,1158.0,-51400.0,-1.0,2.2071579129350094,-0.45307134307858893
1884_GC1Com_10,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-10-14,1985-10-18,1274.7,1273.7,-51242940.0,-402.0,37779.99999999978,-1.0,3.3756519838083925,0.29623906871815775
1884_W1Comd_16,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-10-14,1985-10-18,1964.5,1974.25,32708925.0,333.0,178225.0,9.75,3.8690744167184614,2.5199825461794605
1884_C1Comd_14,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-10-14,1985-10-18,975.0625,971.5625,-53920956.25,-1106.0,198725.0,-3.5,2.452542987444503,1.4270901745322413
1884_US1Com_15,US LONG BOND(CBT),fi-us,US1 Comdty,1985-10-21,1985-10-25,-42.96875,-43.03125,-13578125.0,316.0,-25625.0,-0.0625,0.3445713870730888,-0.18138476479691798
1884_GC1Com_11,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-10-21,1985-10-25,1273.7,1273.4,-57825980.00000001,-454.0,12759.999999997395,-0.2999999999999545,3.1791218582296876,0.09436568127244147
1884_SB1Com_8,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-10-21,1985-10-25,12.16,12.29,-7871897.600000001,-578.0,-88591.9999999993,0.129999999999999,0.19229637213646167,-0.6760397950084336
1884_W1Comd_17,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-10-21,1985-10-25,1974.25,1980.5,64755400.0,656.0,216625.0,6.25,3.947246708649892,1.5833821550357914
1884_FC1Com_10,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-10-21,1985-10-25,152.5,151.425,-25467500.0,-334.0,188024.9999999979,-1.0749999999999886,0.7595131317945882,1.41538039962517
1884_SB1Com_9,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-10-28,1985-11-01,12.29,13.06,4556148.8,331.0,283561.6000000005,0.7700000000000014,0.18491747803875372,4.164019584122979
1884_S1Comd_9,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-10-28,1985-11-01,-310.6875,-295.4375,-5204015.625,335.0,266400.0,15.25,2.856519551371736,5.338664667173996
1884_C1Comd_15,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-10-28,1985-11-01,972.3125,985.0625,28634603.125,589.0,367837.5,12.75,1.9822817129443864,6.4319818503807715
1884_W1Comd_18,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-10-28,1985-11-01,1980.5,1985.75,36837300.0,372.0,103862.5,5.25,3.5193076472211855,1.4917706907906598
1884_SM1Com_9,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-11-04,1985-11-08,-614.6,-614.0,-50028440.0,814.0,48720.0000000018,0.6000000000000227,1.5372908501304323,0.39029699548990054
1884_GC1Com_12,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-11-04,1985-11-08,1272.1,1269.6,-37908580.0,-298.0,77690.00000000023,-2.5,1.2339389219720944,2.0260322091181573
1884_SM1Com_10,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-11-11,1985-11-15,-614.0,-622.6,-27138800.0,442.0,-364860.00000000093,-8.600000000000023,1.5675240281882015,-5.486359280846368
1884_KC1Com_10,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-11-18,1985-11-22,405.16,409.16,7596750.0,50.0,79297.5,4.0,4.015895357988773,0.996041889399047
1884_W1Comd_19,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-11-18,1985-11-22,2000.75,1993.0,84831800.0,848.0,-329300.0,-7.75,2.5392964214107643,-3.0520265120108783
1884_GC1Com_13,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-11-18,1985-11-22,1268.7,1271.4,44911980.0,354.0,101520.0000000016,2.7000000000000455,1.1962661207183933,2.2570228757950743
1884_W1Comd_20,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-11-25,1985-11-29,1993.0,1996.0,-77926300.0,-782.0,-131100.0,3.0,3.0289176458370743,-0.9904528121202574
1884_GC1Com_14,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-11-25,1985-11-29,1271.4,1267.2,49966020.0,393.0,-116250.00000000202,-4.2000000000000455,1.2384200460772654,-3.391417971070218
1884_C1Comd_16,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-11-25,1985-11-29,986.8125,990.3125,-58912706.25,-1194.0,-217000.0,3.5,2.350671796473699,-1.4889360587260358
1884_FC1Com_11,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-12-02,1985-12-06,149.975,147.65,-37943674.99999999,-506.0,555449.9999999972,-2.3249999999999886,0.4269228945544331,5.445948272290534
1884_GC1Com_15,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-12-02,1985-12-06,1267.2,1266.1,-64880640.0,-512.0,58900.00000000728,-1.1000000000001364,2.2317977176776838,0.49287620974214047
1884_KC1Com_11,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-12-02,1985-12-06,413.54,427.25,19229610.0,124.0,638587.4999999991,13.70999999999998,3.0306912100255854,4.523720514530492
1884_FC1Com_12,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-12-09,1985-12-13,147.65,148.6,-15429425.000000002,-209.0,-87324.99999999895,0.9499999999999886,0.5393267611227525,-1.7614553337244203
1884_SB1Com_10,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-12-09,1985-12-13,13.19,13.14,-4919342.399999999,-333.0,15265.599999999584,-0.049999999999998934,0.15655081569490276,0.31938511324937746
1884_SM1Com_11,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-12-09,1985-12-13,-616.6,-618.6,-43655280.0,708.0,-148200.0000000001,-2.0,2.0027349720871865,-0.9986343814207547
1884_C1Comd_17,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-12-16,1985-12-20,995.5625,995.3125,36985146.875,743.0,-11800.0,-0.25,1.429482792002627,-0.17488842915678873
1884_S1Comd_10,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-12-16,1985-12-20,-301.4375,-288.4375,-6239756.25,414.0,292075.0,13.0,7.356198156370586,1.7672172124321843
1884_W1Comd_21,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-12-16,1985-12-20,2005.5,2002.75,85634850.0,854.0,-138075.0,-2.75,3.034749404377316,-0.9061703730902478
1884_GC1Com_16,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-12-16,1985-12-20,1262.1,1268.6,66891300.0,530.0,345300.00000000023,6.5,2.5532796247385208,2.5457454549913074
1884_GC1Com_17,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-12-23,1985-12-27,1268.6,1268.9,34379060.0,271.0,10370.000000005442,0.3000000000001819,2.7392661329940378,0.10951838391557804
1884_W1Comd_22,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-12-23,1985-12-27,2002.75,2007.5,-38953487.5,-389.0,-93212.5,4.75,3.3535870426502474,-1.4163938313186604
1884_S1Comd_11,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-12-23,1985-12-27,-288.4375,-294.9375,-2812265.625,195.0,-71500.0,-6.5,5.760573801828803,-1.1283598168530453
1884_W1Comd_23,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-12-30,1986-01-03,2007.5,1991.5,38343250.0,382.0,-313612.5,-16.0,3.3446736918962965,-4.783725252112304
1884_SB1Com_11,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-12-30,1986-01-03,12.34,12.3,-9453427.2,-684.0,33353.5999999993,-0.03999999999999915,0.16671043285006246,0.23993699324129708
1884_US1Com_16,US LONG BOND(CBT),fi-us,US1 Comdty,1985-12-30,1986-01-03,-33.21875,-33.59375,-8238250.0,248.0,-96250.0,-0.375,0.5626918532469838,-0.6664393625677753
